"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"295",2017,1,13,5,48.2,53.27,250,5,6.21,2017-01-13 05:00:00,"2017","January"
"296",2017,1,13,6,55.4,40.84,300,6,6.21,2017-01-13 06:00:00,"2017","January"
"297",2017,1,13,7,59,35.87,350,9,6.21,2017-01-13 07:00:00,"2017","January"
"298",2017,1,13,8,60.8,33.64,350,10,6.21,2017-01-13 08:00:00,"2017","January"
"299",2017,1,13,9,62.6,29.35,350,10,6.21,2017-01-13 09:00:00,"2017","January"
"300",2017,1,13,10,64.4,27.55,340,8,6.21,2017-01-13 10:00:00,"2017","January"
"301",2017,1,13,11,64.4,25.6,340,8,6.21,2017-01-13 11:00:00,"2017","January"
"302",2017,1,13,12,66.2,22.33,350,8,6.21,2017-01-13 12:00:00,"2017","January"
"303",2017,1,13,13,66.2,22.33,350,10,6.21,2017-01-13 13:00:00,"2017","January"
"304",2017,1,13,14,64.4,25.6,350,7,6.21,2017-01-13 14:00:00,"2017","January"
"305",2017,1,13,15,62.6,29.35,350,7,6.21,2017-01-13 15:00:00,"2017","January"
"306",2017,1,13,16,59,30.98,350,6,6.21,2017-01-13 16:00:00,"2017","January"
"307",2017,1,13,17,57.2,33.05,350,5,6.21,2017-01-13 17:00:00,"2017","January"
"308",2017,1,13,18,51.8,40.25,300,3,6.21,2017-01-13 18:00:00,"2017","January"
"309",2017,1,13,19,48.2,46.02,260,4,6.21,2017-01-13 19:00:00,"2017","January"
"310",2017,1,13,20,46.4,45.73,270,3,4.97,2017-01-13 20:00:00,"2017","January"
"311",2017,1,13,21,46.4,45.73,220,3,6.21,2017-01-13 21:00:00,"2017","January"
"312",2017,1,13,22,42.8,52.45,200,4,6.21,2017-01-13 22:00:00,"2017","January"
"313",2017,1,13,23,42.8,52.45,230,4,6.21,2017-01-13 23:00:00,"2017","January"
"314",2017,1,14,0,44.6,48.96,0,0,6.21,2017-01-14 00:00:00,"2017","January"
"315",2017,1,14,1,42.8,52.45,270,5,6.21,2017-01-14 01:00:00,"2017","January"
"316",2017,1,14,2,42.8,56.48,280,5,6.21,2017-01-14 02:00:00,"2017","January"
"317",2017,1,14,3,42.8,56.48,300,5,6.21,2017-01-14 03:00:00,"2017","January"
"318",2017,1,14,4,41,56.22,260,3,4.35,2017-01-14 04:00:00,"2017","January"
"319",2017,1,14,5,46.4,53,270,3,6.21,2017-01-14 05:00:00,"2017","January"
"320",2017,1,14,6,53.6,43.61,320,7,6.21,2017-01-14 06:00:00,"2017","January"
"321",2017,1,14,7,57.2,41.13,320,11,6.21,2017-01-14 07:00:00,"2017","January"
"322",2017,1,14,8,59,38.56,300,9,6.21,2017-01-14 08:00:00,"2017","January"
"323",2017,1,14,9,62.6,33.93,320,8,6.21,2017-01-14 09:00:00,"2017","January"
"324",2017,1,14,10,64.4,34.22,320,11,6.21,2017-01-14 10:00:00,"2017","January"
"325",2017,1,14,11,64.4,34.22,340,16,6.21,2017-01-14 11:00:00,"2017","January"
"326",2017,1,14,12,64.4,34.22,330,14,6.21,2017-01-14 12:00:00,"2017","January"
"327",NA,NA,NA,NA,62.6,33.93,340,13,6.21,NA,NA,NA
"328",2017,1,14,14,60.8,36.16,320,12,6.21,2017-01-14 14:00:00,"2017","January"
"329",2017,1,14,15,60.8,36.16,330,10,6.21,2017-01-14 15:00:00,"2017","January"
"330",2017,1,14,16,57.2,41.13,310,7,6.21,2017-01-14 16:00:00,"2017","January"
"331",2017,1,14,17,53.6,46.88,300,5,6.21,2017-01-14 17:00:00,"2017","January"
"332",2017,1,14,18,50,53.54,270,3,6.21,2017-01-14 18:00:00,"2017","January"
"333",2017,1,14,19,50,53.54,0,0,6.21,2017-01-14 19:00:00,"2017","January"
"334",2017,1,14,20,51.8,53.81,350,5,6.21,2017-01-14 20:00:00,"2017","January"
"335",2017,1,14,21,44.6,61.03,290,4,6.21,2017-01-14 21:00:00,"2017","January"
"336",2017,1,14,22,42.8,65.38,270,4,6.21,2017-01-14 22:00:00,"2017","January"
"337",2017,1,14,23,44.6,65.61,0,0,6.21,2017-01-14 23:00:00,"2017","January"
"338",2017,1,15,0,42.8,65.38,0,0,6.21,2017-01-15 00:00:00,"2017","January"
"339",2017,1,15,1,44.6,65.61,0,0,6.21,2017-01-15 01:00:00,"2017","January"
"340",2017,1,15,2,41,70.08,180,3,6.21,2017-01-15 02:00:00,"2017","January"
"341",2017,1,15,3,41,70.08,190,3,6.21,2017-01-15 03:00:00,"2017","January"
"342",2017,1,15,4,41,65.16,160,4,6.21,2017-01-15 04:00:00,"2017","January"
"343",2017,1,15,5,44.6,65.61,210,3,6.21,2017-01-15 05:00:00,"2017","January"
"344",2017,1,15,6,51.8,53.81,0,0,6.21,2017-01-15 06:00:00,"2017","January"
"345",2017,1,15,7,57.2,50.91,0,0,6.21,2017-01-15 07:00:00,"2017","January"
"346",2017,1,15,8,60.8,38.85,0,0,6.21,2017-01-15 08:00:00,"2017","January"
"347",2017,1,15,9,62.6,31.56,180,4,6.21,2017-01-15 09:00:00,"2017","January"
"348",2017,1,15,10,66.2,29.92,180,3,6.21,2017-01-15 10:00:00,"2017","January"
"349",2017,1,15,11,68,26.15,130,3,6.21,2017-01-15 11:00:00,"2017","January"
"350",2017,1,15,12,62.6,45.04,110,10,6.21,2017-01-15 12:00:00,"2017","January"
"351",NA,NA,NA,NA,60.8,55.12,110,12,6.21,NA,NA,NA
"352",2017,1,15,14,59,58.77,120,11,6.21,2017-01-15 14:00:00,"2017","January"
"353",2017,1,15,15,59,58.77,120,6,6.21,2017-01-15 15:00:00,"2017","January"
"354",2017,1,15,16,59,62.92,130,5,6.21,2017-01-15 16:00:00,"2017","January"
"355",2017,1,15,17,59,62.92,100,3,6.21,2017-01-15 17:00:00,"2017","January"
"356",2017,1,15,18,59,67.33,110,4,6.21,2017-01-15 18:00:00,"2017","January"
"357",2017,1,15,19,59,72.01,100,3,6.21,2017-01-15 19:00:00,"2017","January"
"358",2017,1,15,20,59,76.98,90,3,6.21,2017-01-15 20:00:00,"2017","January"
"359",2017,1,15,21,57.2,76.82,90,3,6.21,2017-01-15 21:00:00,"2017","January"
"360",2017,1,15,22,57.2,76.82,50,5,6.21,2017-01-15 22:00:00,"2017","January"
"361",2017,1,15,23,57.2,76.82,30,3,6.21,2017-01-15 23:00:00,"2017","January"
"362",2017,1,16,0,57.2,82.12,100,3,6.21,2017-01-16 00:00:00,"2017","January"
"363",2017,1,16,1,57.2,82.12,50,5,6.21,2017-01-16 01:00:00,"2017","January"
"364",2017,1,16,2,55.4,93.65,30,7,6.21,2017-01-16 02:00:00,"2017","January"
"365",2017,1,16,3,55.4,66.91,30,6,6.21,2017-01-16 03:00:00,"2017","January"
"366",2017,1,16,4,53.6,66.7,10,5,6.21,2017-01-16 04:00:00,"2017","January"
"367",2017,1,16,5,55.4,62.46,10,4,6.21,2017-01-16 05:00:00,"2017","January"
"368",2017,1,16,6,59,58.77,350,6,6.21,2017-01-16 06:00:00,"2017","January"
"369",2017,1,16,7,59,54.86,350,8,6.21,2017-01-16 07:00:00,"2017","January"
"370",2017,1,16,8,62.6,42,360,11,6.21,2017-01-16 08:00:00,"2017","January"
"371",2017,1,16,9,64.4,36.74,340,10,6.21,2017-01-16 09:00:00,"2017","January"
"372",2017,1,16,10,66.2,34.51,350,13,6.21,2017-01-16 10:00:00,"2017","January"
"373",2017,1,16,11,66.2,39.72,360,15,6.21,2017-01-16 11:00:00,"2017","January"
"374",2017,1,16,12,66.2,37.03,350,14,6.21,2017-01-16 12:00:00,"2017","January"
"375",2017,1,16,13,66.2,39.72,350,13,6.21,2017-01-16 13:00:00,"2017","January"
"376",2017,1,16,14,64.4,42.28,350,11,6.21,2017-01-16 14:00:00,"2017","January"
"377",2017,1,16,15,62.6,42,350,9,6.21,2017-01-16 15:00:00,"2017","January"
"378",2017,1,16,16,62.6,42,340,10,6.21,2017-01-16 16:00:00,"2017","January"
"379",2017,1,16,17,60.8,44.76,350,10,6.21,2017-01-16 17:00:00,"2017","January"
"380",2017,1,16,18,59,51.18,340,10,6.21,2017-01-16 18:00:00,"2017","January"
"381",2017,1,16,19,59,54.86,340,9,6.21,2017-01-16 19:00:00,"2017","January"
"382",2017,1,16,20,57.2,58.52,340,10,6.21,2017-01-16 20:00:00,"2017","January"
"383",2017,1,16,21,55.4,62.46,340,11,6.21,2017-01-16 21:00:00,"2017","January"
"384",2017,1,16,22,55.4,66.91,340,12,6.21,2017-01-16 22:00:00,"2017","January"
"385",2017,1,16,23,53.6,71.45,340,9,6.21,2017-01-16 23:00:00,"2017","January"
"386",2017,1,17,0,51.8,71.26,340,8,6.21,2017-01-17 00:00:00,"2017","January"
"387",2017,1,17,1,51.8,71.26,340,11,6.21,2017-01-17 01:00:00,"2017","January"
"388",2017,1,17,2,51.8,71.26,340,11,6.21,2017-01-17 02:00:00,"2017","January"
"389",2017,1,17,3,50,76.18,340,11,6.21,2017-01-17 03:00:00,"2017","January"
"390",2017,1,17,4,50,71.07,330,9,4.35,2017-01-17 04:00:00,"2017","January"
"391",2017,1,17,5,51.8,66.48,320,9,4.97,2017-01-17 05:00:00,"2017","January"
"392",2017,1,17,6,53.6,62.23,340,12,4.97,2017-01-17 06:00:00,"2017","January"
"393",2017,1,17,7,57.2,54.6,340,13,6.21,2017-01-17 07:00:00,"2017","January"
"394",2017,1,17,8,59,51.18,340,17,6.21,2017-01-17 08:00:00,"2017","January"
"395",2017,1,17,9,60.8,48,340,15,6.21,2017-01-17 09:00:00,"2017","January"
"396",2017,1,17,10,62.6,42,340,15,6.21,2017-01-17 10:00:00,"2017","January"
"397",2017,1,17,11,64.4,39.43,350,15,6.21,2017-01-17 11:00:00,"2017","January"
"398",2017,1,17,12,64.4,36.74,340,12,6.21,2017-01-17 12:00:00,"2017","January"
"399",2017,1,17,13,64.4,36.74,340,11,6.21,2017-01-17 13:00:00,"2017","January"
"400",2017,1,17,14,62.6,39.14,350,9,6.21,2017-01-17 14:00:00,"2017","January"
"401",2017,1,17,15,60.8,41.71,340,8,6.21,2017-01-17 15:00:00,"2017","January"
"402",2017,1,17,16,59,47.72,320,7,6.21,2017-01-17 16:00:00,"2017","January"
"403",2017,1,17,17,53.6,54.07,280,4,6.21,2017-01-17 17:00:00,"2017","January"
"404",2017,1,17,18,51.8,53.81,0,0,6.21,2017-01-17 18:00:00,"2017","January"
"405",2017,1,17,19,50,61.76,280,6,6.21,2017-01-17 19:00:00,"2017","January"
"406",2017,1,17,20,48.2,61.52,310,4,6.21,2017-01-17 20:00:00,"2017","January"
"407",2017,1,17,21,46.4,65.83,260,5,6.21,2017-01-17 21:00:00,"2017","January"
"408",2017,1,17,22,48.2,66.05,280,4,6.21,2017-01-17 22:00:00,"2017","January"
"409",2017,1,17,23,48.2,66.05,280,6,6.21,2017-01-17 23:00:00,"2017","January"
"410",2017,1,18,0,46.4,65.83,300,3,6.21,2017-01-18 00:00:00,"2017","January"
"411",2017,1,18,1,48.2,66.05,340,5,6.21,2017-01-18 01:00:00,"2017","January"
"412",2017,1,18,2,44.6,75.68,0,0,6.21,2017-01-18 02:00:00,"2017","January"
"413",2017,1,18,3,46.4,75.84,330,4,6.21,2017-01-18 03:00:00,"2017","January"
"414",2017,1,18,4,42.8,81.07,0,0,3.73,2017-01-18 04:00:00,"2017","January"
"415",2017,1,18,5,46.4,75.84,260,4,3.73,2017-01-18 05:00:00,"2017","January"
"416",2017,1,18,6,53.6,66.7,330,6,3.73,2017-01-18 06:00:00,"2017","January"
"417",2017,1,18,7,57.2,58.52,360,7,4.35,2017-01-18 07:00:00,"2017","January"
"418",2017,1,18,8,59,54.86,10,9,4.35,2017-01-18 08:00:00,"2017","January"
"419",2017,1,18,9,62.6,45.04,360,7,4.97,2017-01-18 09:00:00,"2017","January"
"420",2017,1,18,10,64.4,39.43,360,6,4.97,2017-01-18 10:00:00,"2017","January"
"421",2017,1,18,11,66.2,37.03,30,5,4.97,2017-01-18 11:00:00,"2017","January"
"422",2017,1,18,12,64.4,36.74,60,4,4.97,2017-01-18 12:00:00,"2017","January"
"423",NA,NA,NA,NA,64.4,39.43,50,3,4.97,NA,NA,NA
"424",2017,1,18,14,62.6,45.04,110,4,4.35,2017-01-18 14:00:00,"2017","January"
"425",2017,1,18,15,59,51.18,0,0,4.35,2017-01-18 15:00:00,"2017","January"
"426",2017,1,18,16,57.2,58.52,0,0,4.97,2017-01-18 16:00:00,"2017","January"
"427",2017,1,18,17,55.4,58.27,150,4,4.97,2017-01-18 17:00:00,"2017","January"
"428",2017,1,18,18,53.6,62.23,0,0,4.97,2017-01-18 18:00:00,"2017","January"
"429",2017,1,18,19,53.6,62.23,180,5,4.97,2017-01-18 19:00:00,"2017","January"
"430",2017,1,18,20,51.8,66.48,0,0,6.21,2017-01-18 20:00:00,"2017","January"
"431",2017,1,18,21,51.8,71.26,150,3,6.21,2017-01-18 21:00:00,"2017","January"
"432",2017,1,18,22,51.8,66.48,360,3,6.21,2017-01-18 22:00:00,"2017","January"
"433",2017,1,18,23,51.8,66.48,0,0,6.21,2017-01-18 23:00:00,"2017","January"
"434",2017,1,19,0,51.8,66.48,0,0,6.21,2017-01-19 00:00:00,"2017","January"
"435",2017,1,19,1,51.8,66.48,0,0,6.21,2017-01-19 01:00:00,"2017","January"
"436",2017,1,19,2,53.6,66.7,150,5,6.21,2017-01-19 02:00:00,"2017","January"
"437",2017,1,19,3,57.2,67.12,130,3,6.21,2017-01-19 03:00:00,"2017","January"
"438",2017,1,19,4,57.2,67.12,0,0,4.35,2017-01-19 04:00:00,"2017","January"
"439",2017,1,19,5,59,76.98,160,9,3.11,2017-01-19 05:00:00,"2017","January"
"440",2017,1,19,6,60.8,72.2,10,6,3.11,2017-01-19 06:00:00,"2017","January"
"441",2017,1,19,7,60.8,77.14,130,7,3.11,2017-01-19 07:00:00,"2017","January"
"442",NA,NA,NA,NA,59,87.83,110,5,2.8,NA,NA,NA
"443",2017,1,19,8,59,87.83,110,4,1.86,2017-01-19 08:00:00,"2017","January"
"444",2017,1,19,9,59,87.83,120,6,2.49,2017-01-19 09:00:00,"2017","January"
"445",2017,1,19,10,59,87.83,140,11,3.11,2017-01-19 10:00:00,"2017","January"
"446",2017,1,19,11,60.8,82.37,130,12,3.11,2017-01-19 11:00:00,"2017","January"
"447",2017,1,19,12,60.8,87.92,130,13,2.49,2017-01-19 12:00:00,"2017","January"
"448",2017,1,19,13,62.6,82.5,140,12,4.35,2017-01-19 13:00:00,"2017","January"
"449",2017,1,19,14,62.6,82.5,130,7,3.73,2017-01-19 14:00:00,"2017","January"
"450",2017,1,19,15,60.8,87.92,20,5,4.35,2017-01-19 15:00:00,"2017","January"
"451",2017,1,19,16,57.2,93.69,10,6,4.35,2017-01-19 16:00:00,"2017","January"
"452",2017,1,19,17,57.2,82.12,30,6,6.21,2017-01-19 17:00:00,"2017","January"
"453",2017,1,19,18,57.2,76.82,20,5,6.21,2017-01-19 18:00:00,"2017","January"
"454",2017,1,19,19,57.2,76.82,30,5,6.21,2017-01-19 19:00:00,"2017","January"
"455",2017,1,19,20,57.2,76.82,20,4,6.21,2017-01-19 20:00:00,"2017","January"
"456",2017,1,19,21,55.4,81.99,10,5,6.21,2017-01-19 21:00:00,"2017","January"
"457",2017,1,19,22,55.4,81.99,360,3,4.35,2017-01-19 22:00:00,"2017","January"
"458",2017,1,19,23,55.4,81.99,360,4,4.35,2017-01-19 23:00:00,"2017","January"
"459",2017,1,20,0,55.4,81.99,0,0,4.35,2017-01-20 00:00:00,"2017","January"
"460",2017,1,20,1,55.4,81.99,10,5,4.35,2017-01-20 01:00:00,"2017","January"
"461",2017,1,20,2,57.2,82.12,40,4,4.35,2017-01-20 02:00:00,"2017","January"
"462",2017,1,20,3,51.8,93.55,0,0,4.35,2017-01-20 03:00:00,"2017","January"
"463",2017,1,20,4,53.6,93.6,340,6,2.49,2017-01-20 04:00:00,"2017","January"
"464",2017,1,20,5,55.4,81.99,350,5,2.49,2017-01-20 05:00:00,"2017","January"
"465",2017,1,20,6,57.2,82.12,330,7,2.49,2017-01-20 06:00:00,"2017","January"
"466",2017,1,20,7,59,76.98,330,7,2.49,2017-01-20 07:00:00,"2017","January"
"467",2017,1,20,8,62.6,67.75,340,8,3.73,2017-01-20 08:00:00,"2017","January"
"468",2017,1,20,9,62.6,67.75,340,10,3.73,2017-01-20 09:00:00,"2017","January"
"469",2017,1,20,10,66.2,59.74,350,8,4.35,2017-01-20 10:00:00,"2017","January"
"470",2017,1,20,11,66.2,59.74,340,8,4.35,2017-01-20 11:00:00,"2017","January"
"471",2017,1,20,12,68,59.97,340,8,4.35,2017-01-20 12:00:00,"2017","January"
"472",NA,NA,NA,NA,68,52.51,340,9,4.35,NA,NA,NA
"473",2017,1,20,14,66.2,55.88,340,7,4.35,2017-01-20 14:00:00,"2017","January"
"474",2017,1,20,15,62.6,67.75,340,4,4.35,2017-01-20 15:00:00,"2017","January"
"475",2017,1,20,16,62.6,59.26,330,6,4.35,2017-01-20 16:00:00,"2017","January"
"476",2017,1,20,17,62.6,51.72,340,9,4.35,2017-01-20 17:00:00,"2017","January"
"477",2017,1,20,18,59,58.77,330,6,4.35,2017-01-20 18:00:00,"2017","January"
"478",2017,1,20,19,53.6,71.45,270,3,3.73,2017-01-20 19:00:00,"2017","January"
"479",2017,1,20,20,53.6,71.45,280,3,4.35,2017-01-20 20:00:00,"2017","January"
"480",2017,1,20,21,50,81.61,260,3,3.73,2017-01-20 21:00:00,"2017","January"
"481",2017,1,20,22,53.6,66.7,320,5,4.97,2017-01-20 22:00:00,"2017","January"
"482",2017,1,20,23,53.6,66.7,330,5,6.21,2017-01-20 23:00:00,"2017","January"
"483",2017,1,21,0,53.6,71.45,330,8,4.97,2017-01-21 00:00:00,"2017","January"
"484",2017,1,21,1,53.6,71.45,330,6,4.35,2017-01-21 01:00:00,"2017","January"
"485",2017,1,21,2,51.8,76.34,320,6,3.73,2017-01-21 02:00:00,"2017","January"
"486",2017,1,21,3,53.6,76.5,340,7,3.73,2017-01-21 03:00:00,"2017","January"
"487",2017,1,21,4,51.8,76.34,330,8,2.49,2017-01-21 04:00:00,"2017","January"
"488",2017,1,21,5,51.8,81.74,290,4,3.11,2017-01-21 05:00:00,"2017","January"
"489",2017,1,21,6,55.4,66.91,340,6,3.11,2017-01-21 06:00:00,"2017","January"
"490",2017,1,21,7,57.2,62.69,350,6,3.11,2017-01-21 07:00:00,"2017","January"
"491",2017,1,21,8,59,58.77,350,6,3.11,2017-01-21 08:00:00,"2017","January"
"492",2017,1,21,9,62.6,51.72,340,7,3.73,2017-01-21 09:00:00,"2017","January"
"493",2017,1,21,10,62.6,45.04,350,8,3.73,2017-01-21 10:00:00,"2017","January"
"494",2017,1,21,11,66.2,39.72,10,7,3.73,2017-01-21 11:00:00,"2017","January"
"495",2017,1,21,12,66.2,34.51,350,4,4.35,2017-01-21 12:00:00,"2017","January"
"496",NA,NA,NA,NA,66.2,34.51,360,3,6.21,NA,NA,NA
"497",2017,1,21,14,64.4,39.43,0,0,6.21,2017-01-21 14:00:00,"2017","January"
"498",2017,1,21,15,62.6,45.04,130,6,6.21,2017-01-21 15:00:00,"2017","January"
"499",2017,1,21,16,62.6,45.04,110,3,6.21,2017-01-21 16:00:00,"2017","January"
"500",2017,1,21,17,59,67.33,210,3,6.21,2017-01-21 17:00:00,"2017","January"
"501",2017,1,21,18,59,62.92,0,0,6.21,2017-01-21 18:00:00,"2017","January"
"502",2017,1,21,19,57.2,67.12,0,0,6.21,2017-01-21 19:00:00,"2017","January"
"503",2017,1,21,20,57.2,62.69,0,0,6.21,2017-01-21 20:00:00,"2017","January"
"504",2017,1,21,21,55.4,71.64,180,4,6.21,2017-01-21 21:00:00,"2017","January"
"505",2017,1,21,22,51.8,87.47,0,0,6.21,2017-01-21 22:00:00,"2017","January"
"506",2017,1,21,23,51.8,87.47,0,0,6.21,2017-01-21 23:00:00,"2017","January"
"507",2017,1,22,0,50,87.37,190,3,6.21,2017-01-22 00:00:00,"2017","January"
"508",2017,1,22,1,48.2,93.45,0,0,6.21,2017-01-22 01:00:00,"2017","January"
"509",2017,1,22,2,48.2,93.45,0,0,6.21,2017-01-22 02:00:00,"2017","January"
"510",2017,1,22,3,50,87.37,0,0,6.21,2017-01-22 03:00:00,"2017","January"
"511",2017,1,22,4,51.8,81.74,10,4,4.35,2017-01-22 04:00:00,"2017","January"
"512",2017,1,22,5,53.6,76.5,20,3,3.73,2017-01-22 05:00:00,"2017","January"
"513",2017,1,22,6,57.2,67.12,0,0,4.97,2017-01-22 06:00:00,"2017","January"
"514",2017,1,22,7,62.6,48.28,50,4,4.97,2017-01-22 07:00:00,"2017","January"
"515",2017,1,22,8,64.4,42.28,80,3,6.21,2017-01-22 08:00:00,"2017","January"
"516",2017,1,22,9,64.4,39.43,50,4,6.21,2017-01-22 09:00:00,"2017","January"
"517",2017,1,22,10,68,34.8,0,0,6.21,2017-01-22 10:00:00,"2017","January"
"518",2017,1,22,11,68,32.43,10,3,6.21,2017-01-22 11:00:00,"2017","January"
"519",2017,1,22,12,68,32.43,0,0,6.21,2017-01-22 12:00:00,"2017","January"
"520",2017,1,22,13,68,32.43,0,0,6.21,2017-01-22 13:00:00,"2017","January"
"521",2017,1,22,14,66.2,37.03,0,0,6.21,2017-01-22 14:00:00,"2017","January"
"522",2017,1,22,15,62.6,39.14,0,0,6.21,2017-01-22 15:00:00,"2017","January"
"523",2017,1,22,16,59,47.72,0,0,6.21,2017-01-22 16:00:00,"2017","January"
"524",2017,1,22,17,57.2,50.91,0,0,6.21,2017-01-22 17:00:00,"2017","January"
"525",2017,1,22,18,60.8,44.76,350,11,6.21,2017-01-22 18:00:00,"2017","January"
"526",2017,1,22,19,59,54.86,360,10,6.21,2017-01-22 19:00:00,"2017","January"
"527",2017,1,22,20,59,51.18,340,10,6.21,2017-01-22 20:00:00,"2017","January"
"528",2017,1,22,21,57.2,54.6,340,14,6.21,2017-01-22 21:00:00,"2017","January"
"529",2017,1,22,22,55.4,62.46,340,14,6.21,2017-01-22 22:00:00,"2017","January"
"530",2017,1,22,23,53.6,66.7,350,14,6.21,2017-01-22 23:00:00,"2017","January"
"531",2017,1,23,0,53.6,66.7,350,14,4.97,2017-01-23 00:00:00,"2017","January"
"532",2017,1,23,1,53.6,66.7,340,15,4.97,2017-01-23 01:00:00,"2017","January"
"533",2017,1,23,2,51.8,66.48,340,12,4.97,2017-01-23 02:00:00,"2017","January"
"534",2017,1,23,3,51.8,66.48,350,10,4.97,2017-01-23 03:00:00,"2017","January"
"535",2017,1,23,4,50,71.07,350,7,4.35,2017-01-23 04:00:00,"2017","January"
"536",2017,1,23,5,51.8,66.48,340,6,4.35,2017-01-23 05:00:00,"2017","January"
"537",2017,1,23,6,53.6,62.23,340,10,4.97,2017-01-23 06:00:00,"2017","January"
"538",2017,1,23,7,53.6,58.02,340,10,4.97,2017-01-23 07:00:00,"2017","January"
"539",2017,1,23,8,55.4,54.34,340,13,4.97,2017-01-23 08:00:00,"2017","January"
"540",2017,1,23,9,57.2,50.91,340,14,6.21,2017-01-23 09:00:00,"2017","January"
"541",2017,1,23,10,59,47.72,340,13,6.21,2017-01-23 10:00:00,"2017","January"
"542",2017,1,23,11,60.8,41.71,330,13,6.21,2017-01-23 11:00:00,"2017","January"
"543",2017,1,23,12,62.6,39.14,340,13,6.21,2017-01-23 12:00:00,"2017","January"
"544",2017,1,23,13,60.8,38.85,340,14,6.21,2017-01-23 13:00:00,"2017","January"
"545",2017,1,23,14,60.8,41.71,340,12,6.21,2017-01-23 14:00:00,"2017","January"
"546",2017,1,23,15,59,44.47,340,14,6.21,2017-01-23 15:00:00,"2017","January"
"547",2017,1,23,16,57.2,47.44,320,8,6.21,2017-01-23 16:00:00,"2017","January"
"548",2017,1,23,17,57.2,47.44,330,9,6.21,2017-01-23 17:00:00,"2017","January"
"549",2017,1,23,18,57.2,50.91,330,9,6.21,2017-01-23 18:00:00,"2017","January"
"550",2017,1,23,19,55.4,54.34,340,8,6.21,2017-01-23 19:00:00,"2017","January"
"551",2017,1,23,20,53.6,62.23,330,8,6.21,2017-01-23 20:00:00,"2017","January"
"552",2017,1,23,21,51.8,61.99,320,7,6.21,2017-01-23 21:00:00,"2017","January"
"553",2017,1,23,22,50,61.76,300,8,6.21,2017-01-23 22:00:00,"2017","January"
"554",2017,1,23,23,50,61.76,300,7,6.21,2017-01-23 23:00:00,"2017","January"
"555",2017,1,24,0,48.2,70.88,320,6,6.21,2017-01-24 00:00:00,"2017","January"
"556",2017,1,24,1,48.2,66.05,320,7,6.21,2017-01-24 01:00:00,"2017","January"
"557",2017,1,24,2,46.4,70.68,310,7,6.21,2017-01-24 02:00:00,"2017","January"
"558",2017,1,24,3,46.4,70.68,300,7,6.21,2017-01-24 03:00:00,"2017","January"
"559",2017,1,24,4,46.4,65.83,310,8,6.21,2017-01-24 04:00:00,"2017","January"
"560",2017,1,24,5,48.2,61.52,310,8,6.21,2017-01-24 05:00:00,"2017","January"
"561",2017,1,24,6,51.8,53.81,320,9,6.21,2017-01-24 06:00:00,"2017","January"
"562",2017,1,24,7,55.4,50.64,320,11,6.21,2017-01-24 07:00:00,"2017","January"
"563",2017,1,24,8,59,41.42,320,16,6.21,2017-01-24 08:00:00,"2017","January"
"564",2017,1,24,9,62.6,36.45,320,17,6.21,2017-01-24 09:00:00,"2017","January"
"565",2017,1,24,10,62.6,33.93,340,17,6.21,2017-01-24 10:00:00,"2017","January"
"566",2017,1,24,11,64.4,27.55,340,16,6.21,2017-01-24 11:00:00,"2017","January"
"567",2017,1,24,12,64.4,34.22,340,15,6.21,2017-01-24 12:00:00,"2017","January"
"568",NA,NA,NA,NA,64.4,23.77,340,14,6.21,NA,NA,NA
"569",2017,1,24,14,62.6,27.27,340,13,6.21,2017-01-24 14:00:00,"2017","January"
"570",2017,1,24,15,60.8,33.64,340,10,6.21,2017-01-24 15:00:00,"2017","January"
"571",2017,1,24,16,60.8,31.28,340,10,6.21,2017-01-24 16:00:00,"2017","January"
"572",2017,1,24,17,59,33.35,350,8,6.21,2017-01-24 17:00:00,"2017","January"
"573",2017,1,24,18,57.2,41.13,330,8,6.21,2017-01-24 18:00:00,"2017","January"
"574",2017,1,24,19,53.6,46.88,310,5,6.21,2017-01-24 19:00:00,"2017","January"
"575",2017,1,24,20,46.4,53,250,7,6.21,2017-01-24 20:00:00,"2017","January"
"576",2017,1,24,21,46.4,53,290,3,6.21,2017-01-24 21:00:00,"2017","January"
"577",2017,1,24,22,46.4,53,0,0,6.21,2017-01-24 22:00:00,"2017","January"
"578",2017,1,24,23,44.6,56.74,320,4,6.21,2017-01-24 23:00:00,"2017","January"
"579",2017,1,25,0,42.8,60.79,0,0,6.21,2017-01-25 00:00:00,"2017","January"
"580",2017,1,25,1,42.8,60.79,320,5,6.21,2017-01-25 01:00:00,"2017","January"
"581",2017,1,25,2,39.2,69.88,260,4,6.21,2017-01-25 02:00:00,"2017","January"
"582",2017,1,25,3,39.2,69.88,260,4,6.21,2017-01-25 03:00:00,"2017","January"
"583",2017,1,25,4,41,65.16,280,3,6.21,2017-01-25 04:00:00,"2017","January"
"584",2017,1,25,5,44.6,56.74,270,6,6.21,2017-01-25 05:00:00,"2017","January"
"585",2017,1,25,6,50,46.31,270,6,6.21,2017-01-25 06:00:00,"2017","January"
"586",2017,1,25,7,53.6,40.54,300,7,6.21,2017-01-25 07:00:00,"2017","January"
"587",2017,1,25,8,59,30.98,350,9,6.21,2017-01-25 08:00:00,"2017","January"
"588",2017,1,25,9,62.6,25.32,330,9,6.21,2017-01-25 09:00:00,"2017","January"
